MAHALLE;MAHALLE_ID;KONTEYNER_ID;TUR;KAPASITE_LITRE;DOLULIK_SEVIYESI;DURUM
FETHİYE;32;1308;400L;400;42.42;active
FETHİYE;32;1309;400L;400;14.57;active
FETHİYE;32;1310;400L;400;32.26;active
FETHİYE;32;1311;400L;400;24.58;active
FETHİYE;32;1312;400L;400;60.92;active
FETHİYE;32;1313;400L;400;30.81;active
FETHİYE;32;1314;400L;400;52.27;active
FETHİYE;32;1315;400L;400;16.07;active
FETHİYE;32;1316;400L;400;74.68;active
FETHİYE;32;1317;400L;400;17.78;active
FETHİYE;32;1318;400L;400;24.56;active
FETHİYE;32;1319;400L;400;70.16;active
FETHİYE;32;1320;400L;400;53.31;active
FETHİYE;32;1321;PLASTİK;60;27.73;active
FETHİYE;32;1322;PLASTİK;60;23.32;active
FETHİYE;32;1323;PLASTİK;60;76.67;active
FETHİYE;32;1324;PLASTİK;60;46.14;active
FETHİYE;32;1325;PLASTİK;60;36.29;active
FETHİYE;32;1326;PLASTİK;60;26.17;active
FETHİYE;32;1327;PLASTİK;60;28.92;active
FETHİYE;32;1328;PLASTİK;60;39.61;active
FETHİYE;32;1329;PLASTİK;60;33.36;active
FETHİYE;32;1330;PLASTİK;60;21.61;active
FETHİYE;32;1331;PLASTİK;60;32.03;active
FETHİYE;32;1332;PLASTİK;60;57.27;active
FETHİYE;32;1333;PLASTİK;60;48.3;active
FETHİYE;32;1334;PLASTİK;60;27.26;active
FETHİYE;32;1335;PLASTİK;60;30.67;active
FETHİYE;32;1336;PLASTİK;60;12.22;active
FETHİYE;32;1337;PLASTİK;60;12.26;active
FETHİYE;32;1338;PLASTİK;60;18.44;active
FETHİYE;32;1339;PLASTİK;60;19.77;active
FETHİYE;32;1340;PLASTİK;60;10.21;active
FETHİYE;32;1341;PLASTİK;60;45.83;active
FETHİYE;32;1342;PLASTİK;60;53.28;active
FETHİYE;32;1343;PLASTİK;60;12.36;active
FETHİYE;32;1344;PLASTİK;60;10.76;active
FETHİYE;32;1345;PLASTİK;60;20.44;active
FETHİYE;32;1346;PLASTİK;60;27.92;active
FETHİYE;32;1347;PLASTİK;60;24.37;active
FETHİYE;32;1348;PLASTİK;60;81.06;active
FETHİYE;32;1349;PLASTİK;60;13.43;active
FETHİYE;32;1350;PLASTİK;60;29.66;active
FETHİYE;32;1351;PLASTİK;60;60.57;active
FETHİYE;32;1352;PLASTİK;60;10.94;active
FETHİYE;32;1353;PLASTİK;60;12.23;active
FETHİYE;32;1354;PLASTİK;60;48.92;active
FETHİYE;32;1355;PLASTİK;60;21.79;active
FETHİYE;32;1356;PLASTİK;60;74.13;active
FETHİYE;32;1357;PLASTİK;60;64.73;active
FETHİYE;32;1358;PLASTİK;60;16.35;active
FETHİYE;32;1359;PLASTİK;60;13.55;active
FETHİYE;32;1360;PLASTİK;60;30.18;active
FETHİYE;32;1361;PLASTİK;60;78.28;active
FETHİYE;32;1362;PLASTİK;60;56.51;active
FETHİYE;32;1363;PLASTİK;60;51.18;active
FETHİYE;32;1364;PLASTİK;60;80.48;active
FETHİYE;32;1365;PLASTİK;60;22.64;active
FETHİYE;32;1366;PLASTİK;60;11.37;active
GELEMİT;33;1367;400L;400;20.74;active
GÖKÇE;34;1368;400L;400;16.89;active
GÖKÇE;34;1369;400L;400;46.13;active
GÖKÇE;34;1370;400L;400;22.19;active
GÖKÇE;34;1371;400L;400;16.36;active
GÖKÇE;34;1372;400L;400;12.48;active
GÖKÇE;34;1373;400L;400;24.63;active
GÖKÇE;34;1374;400L;400;13.64;active
GÖKÇE;34;1375;400L;400;43.55;active
GÖKÇE;34;1376;400L;400;13.41;active
GÖRÜKLE;36;1377;770L;770;10.65;active
GÖRÜKLE;36;1378;770L;770;10.57;active
GÖRÜKLE;36;1379;770L;770;19.96;active
GÖRÜKLE;36;1380;770L;770;20.88;active
GÖRÜKLE;36;1381;770L;770;25.21;active
GÖRÜKLE;36;1382;770L;770;27.66;active
GÖRÜKLE;36;1383;770L;770;11.24;active
GÖRÜKLE;36;1384;770L;770;58.85;active
GÖRÜKLE;36;1385;770L;770;48.45;active
GÖRÜKLE;36;1386;770L;770;45.44;active
GÖRÜKLE;36;1387;770L;770;21.71;active
GÖRÜKLE;36;1388;770L;770;89.97;active
GÖRÜKLE;36;1389;770L;770;41.95;active
GÖRÜKLE;36;1390;770L;770;20.86;active
GÖRÜKLE;36;1391;770L;770;33.71;active
GÖRÜKLE;36;1392;770L;770;40.45;active
GÖRÜKLE;36;1393;770L;770;56.63;active
GÖRÜKLE;36;1394;770L;770;19.54;active
GÖRÜKLE;36;1395;770L;770;17.23;active
GÖRÜKLE;36;1396;770L;770;51.83;active
GÖRÜKLE;36;1397;770L;770;14.36;active
GÖRÜKLE;36;1398;400L;400;12.34;active
GÖRÜKLE;36;1399;400L;400;22.33;active
GÖRÜKLE;36;1400;400L;400;40.89;active
GÖRÜKLE;36;1401;400L;400;12.83;active
GÖRÜKLE;36;1402;400L;400;49.89;active
GÖRÜKLE;36;1403;400L;400;21.85;active
GÖRÜKLE;36;1404;400L;400;49.08;active
GÖRÜKLE;36;1405;400L;400;10.75;active
GÖRÜKLE;36;1406;400L;400;34.5;active
GÖRÜKLE;36;1407;400L;400;22.67;active
GÖRÜKLE;36;1408;400L;400;57.6;active
GÖRÜKLE;36;1409;400L;400;13.34;active
GÖRÜKLE;36;1410;400L;400;38.61;active
GÖRÜKLE;36;1411;400L;400;32.35;active
GÖRÜKLE;36;1412;400L;400;48.66;active
GÖRÜKLE;36;1413;400L;400;35.6;active
GÖRÜKLE;36;1414;400L;400;23.61;active
GÖRÜKLE;36;1415;400L;400;13.94;active
GÖRÜKLE;36;1416;400L;400;21.01;active
GÖRÜKLE;36;1417;400L;400;13.26;active
GÖRÜKLE;36;1418;400L;400;43.79;active
GÖRÜKLE;36;1419;400L;400;62.53;active
GÖRÜKLE;36;1420;400L;400;47.25;active
GÖRÜKLE;36;1421;400L;400;12.5;active
GÖRÜKLE;36;1422;400L;400;30.35;active
GÖRÜKLE;36;1423;400L;400;30.99;active
GÖRÜKLE;36;1424;400L;400;79.12;active
GÖRÜKLE;36;1425;400L;400;21.7;active
GÖRÜKLE;36;1426;400L;400;11.68;active
GÖRÜKLE;36;1427;400L;400;69.12;active
GÖRÜKLE;36;1428;400L;400;70.47;active
GÖRÜKLE;36;1429;400L;400;34.35;active
GÖRÜKLE;36;1430;400L;400;24.83;active
GÖRÜKLE;36;1431;400L;400;15.45;active
GÖRÜKLE;36;1432;400L;400;47.15;active
GÖRÜKLE;36;1433;400L;400;24.76;active
GÖRÜKLE;36;1434;400L;400;25.29;active
GÖRÜKLE;36;1435;400L;400;42.94;active
GÖRÜKLE;36;1436;400L;400;10.68;active
GÖRÜKLE;36;1437;400L;400;34.15;active
GÖRÜKLE;36;1438;400L;400;30.19;active
GÖRÜKLE;36;1439;400L;400;17.51;active
GÖRÜKLE;36;1440;400L;400;23.98;active
GÖRÜKLE;36;1441;400L;400;17.67;active
GÖRÜKLE;36;1442;400L;400;18.86;active
GÖRÜKLE;36;1443;400L;400;35.36;active
GÖRÜKLE;36;1444;400L;400;74.65;active
GÖRÜKLE;36;1445;400L;400;75.68;active
GÖRÜKLE;36;1446;400L;400;91.21;active
GÖRÜKLE;36;1447;400L;400;45.42;active
GÖRÜKLE;36;1448;400L;400;24.1;active
GÖRÜKLE;36;1449;400L;400;26.19;active
GÖRÜKLE;36;1450;400L;400;20.37;active
GÖRÜKLE;36;1451;400L;400;54.23;active
GÖRÜKLE;36;1452;400L;400;26.94;active
GÖRÜKLE;36;1453;400L;400;13.2;active
GÖRÜKLE;36;1454;400L;400;32.43;active
GÖRÜKLE;36;1455;400L;400;65.05;active
GÖRÜKLE;36;1456;400L;400;67.63;active
GÖRÜKLE;36;1457;400L;400;53.17;active
GÖRÜKLE;36;1458;400L;400;80.25;active
GÜMÜŞTEPE;37;1459;400L;400;25.02;active
GÜMÜŞTEPE;37;1460;400L;400;26.89;active
GÜMÜŞTEPE;37;1461;400L;400;17.38;active
GÜMÜŞTEPE;37;1462;400L;400;22.07;active
GÜMÜŞTEPE;37;1463;400L;400;27.99;active
GÜMÜŞTEPE;37;1464;400L;400;16.21;active
GÜMÜŞTEPE;37;1465;400L;400;12.99;active
GÜMÜŞTEPE;37;1466;400L;400;16.98;active
GÜMÜŞTEPE;37;1467;400L;400;12.43;active
GÜMÜŞTEPE;37;1468;400L;400;15.17;active
GÜMÜŞTEPE;37;1469;400L;400;12.97;active
GÜMÜŞTEPE;37;1470;400L;400;12.84;active
GÜMÜŞTEPE;37;1471;400L;400;27.44;active
GÜMÜŞTEPE;37;1472;400L;400;33.37;active
GÜMÜŞTEPE;37;1473;400L;400;19.45;active
GÜMÜŞTEPE;37;1474;400L;400;64.98;active
GÜMÜŞTEPE;37;1475;400L;400;36.79;active
GÜMÜŞTEPE;37;1476;400L;400;27.41;active
GÜMÜŞTEPE;37;1477;400L;400;29.18;active
GÜMÜŞTEPE;37;1478;400L;400;22.18;active
GÜMÜŞTEPE;37;1479;400L;400;83.5;active
GÜMÜŞTEPE;37;1480;400L;400;80.09;active
GÜMÜŞTEPE;37;1481;400L;400;16.77;active
GÜMÜŞTEPE;37;1482;400L;400;27.01;active
GÜMÜŞTEPE;37;1483;400L;400;13.91;active
GÜMÜŞTEPE;37;1484;400L;400;24.78;active
GÜMÜŞTEPE;37;1485;400L;400;55.16;active
GÜMÜŞTEPE;37;1486;400L;400;40.81;active
GÜMÜŞTEPE;37;1487;400L;400;31.03;active
GÜMÜŞTEPE;37;1488;400L;400;44.2;active
GÜMÜŞTEPE;37;1489;400L;400;23.62;active
GÜMÜŞTEPE;37;1490;PLASTİK;60;10.36;active
GÜMÜŞTEPE;37;1491;PLASTİK;60;19.57;active
GÜMÜŞTEPE;37;1492;PLASTİK;60;15.02;active
GÜMÜŞTEPE;37;1493;PLASTİK;60;19.41;active
GÜMÜŞTEPE;37;1494;PLASTİK;60;34.12;active
GÜMÜŞTEPE;37;1495;PLASTİK;60;34.1;active
GÜMÜŞTEPE;37;1496;PLASTİK;60;12.9;active
GÜMÜŞTEPE;37;1497;PLASTİK;60;27.54;active
GÜMÜŞTEPE;37;1498;PLASTİK;60;59.24;active
GÜMÜŞTEPE;37;1499;PLASTİK;60;36.2;active
GÜMÜŞTEPE;37;1500;PLASTİK;60;24.37;active
GÜMÜŞTEPE;37;1501;PLASTİK;60;23.55;active
GÜMÜŞTEPE;37;1502;PLASTİK;60;57.4;active
GÜMÜŞTEPE;37;1503;PLASTİK;60;18.8;active
GÜMÜŞTEPE;37;1504;PLASTİK;60;50.04;active
GÜMÜŞTEPE;37;1505;PLASTİK;60;26.17;active
GÜNGÖREN;38;1506;400L;400;46.95;active
GÜNGÖREN;38;1507;400L;400;65.41;active
GÜNGÖREN;38;1508;400L;400;60.11;active
GÜNGÖREN;38;1509;400L;400;67.81;active
GÜNGÖREN;38;1510;400L;400;69.84;active
GÜNGÖREN;38;1511;400L;400;60.21;active
HASANAĞA;39;1512;400L;400;30.19;active
HASANAĞA;39;1513;400L;400;64.11;active
HASANAĞA;39;1514;400L;400;21.65;active
HASANAĞA;39;1515;400L;400;34.75;active
HASANAĞA;39;1516;400L;400;60.92;active
HASANAĞA;39;1517;400L;400;52.31;active
HASANAĞA;39;1518;400L;400;17.51;active
HASANAĞA;39;1519;400L;400;14.45;active
HASANAĞA;39;1520;400L;400;36.26;active
HASANAĞA;39;1521;400L;400;62.0;active
HASANAĞA;39;1522;400L;400;51.85;active
HASANAĞA;39;1523;400L;400;16.72;active
HASANAĞA;39;1524;400L;400;16.99;active
HASANAĞA;39;1525;400L;400;17.71;active
HASANAĞA;39;1526;400L;400;40.55;active
HASANAĞA;39;1527;400L;400;29.96;active
HASANAĞA;39;1528;400L;400;22.45;active
HASANAĞA;39;1529;400L;400;57.86;active
HASANAĞA;39;1530;PLASTİK;60;28.8;active
HASANAĞA;39;1531;PLASTİK;60;17.29;active
HASANAĞA;39;1532;PLASTİK;60;14.51;active
IŞIKTEPE;40;1533;400L;400;57.85;active
IŞIKTEPE;40;1534;400L;400;59.08;active
IŞIKTEPE;40;1535;PLASTİK;60;69.18;active
IŞIKTEPE;40;1536;PLASTİK;60;55.99;active
IŞIKTEPE;40;1537;PLASTİK;60;87.2;active
IŞIKTEPE;40;1538;PLASTİK;60;25.92;active
IŞIKTEPE;40;1539;PLASTİK;60;82.51;active
IŞIKTEPE;40;1540;PLASTİK;60;40.3;active
IŞIKTEPE;40;1541;PLASTİK;60;15.7;active
IŞIKTEPE;40;1542;PLASTİK;60;16.81;active
IŞIKTEPE;40;1543;PLASTİK;60;63.49;active
IŞIKTEPE;40;1544;PLASTİK;60;17.48;active
IŞIKTEPE;40;1545;PLASTİK;60;18.97;active
IŞIKTEPE;40;1546;PLASTİK;60;58.48;active
IŞIKTEPE;40;1547;PLASTİK;60;81.74;active
IŞIKTEPE;40;1548;PLASTİK;60;57.4;active
IŞIKTEPE;40;1549;PLASTİK;60;56.81;active
IŞIKTEPE;40;1550;PLASTİK;60;51.47;active
IŞIKTEPE;40;1551;PLASTİK;60;21.62;active
IŞIKTEPE;40;1552;PLASTİK;60;44.69;active
IŞIKTEPE;40;1553;PLASTİK;60;38.06;active
IŞIKTEPE;40;1554;PLASTİK;60;28.06;active
IŞIKTEPE;40;1555;PLASTİK;60;24.44;active
IŞIKTEPE;40;1556;PLASTİK;60;31.3;active
IŞIKTEPE;40;1557;PLASTİK;60;11.82;active
IŞIKTEPE;40;1558;PLASTİK;60;30.29;active
IŞIKTEPE;40;1559;PLASTİK;60;35.48;active
IŞIKTEPE;40;1560;PLASTİK;60;34.03;active
IŞIKTEPE;40;1561;PLASTİK;60;14.51;active
IŞIKTEPE;40;1562;PLASTİK;60;76.0;active
IŞIKTEPE;40;1563;PLASTİK;60;59.69;active
IŞIKTEPE;40;1564;PLASTİK;60;31.01;active
IŞIKTEPE;40;1565;PLASTİK;60;25.97;active
IŞIKTEPE;40;1566;PLASTİK;60;32.04;active
IŞIKTEPE;40;1567;PLASTİK;60;27.27;active
IŞIKTEPE;40;1568;PLASTİK;60;17.38;active
IŞIKTEPE;40;1569;PLASTİK;60;30.75;active
IŞIKTEPE;40;1570;PLASTİK;60;55.09;active
IŞIKTEPE;40;1571;PLASTİK;60;15.99;active
IŞIKTEPE;40;1572;PLASTİK;60;14.3;active
IŞIKTEPE;40;1573;PLASTİK;60;40.36;active
IŞIKTEPE;40;1574;PLASTİK;60;18.35;active
IŞIKTEPE;40;1575;PLASTİK;60;18.0;active
IŞIKTEPE;40;1576;PLASTİK;60;13.65;active
IŞIKTEPE;40;1577;PLASTİK;60;77.32;active
IŞIKTEPE;40;1578;PLASTİK;60;34.5;active
IŞIKTEPE;40;1579;PLASTİK;60;21.89;active
IŞIKTEPE;40;1580;PLASTİK;60;50.52;active
IŞIKTEPE;40;1581;PLASTİK;60;12.4;active
IŞIKTEPE;40;1582;PLASTİK;60;11.43;active
IŞIKTEPE;40;1583;PLASTİK;60;53.01;active
IŞIKTEPE;40;1584;PLASTİK;60;12.92;active
IŞIKTEPE;40;1585;PLASTİK;60;53.88;active
IŞIKTEPE;40;1586;PLASTİK;60;29.02;active
IŞIKTEPE;40;1587;PLASTİK;60;10.95;active
IŞIKTEPE;40;1588;PLASTİK;60;14.82;active
IŞIKTEPE;40;1589;PLASTİK;60;13.57;active
IŞIKTEPE;40;1590;PLASTİK;60;36.71;active
IŞIKTEPE;40;1591;PLASTİK;60;89.61;active
IŞIKTEPE;40;1592;PLASTİK;60;31.5;active
IŞIKTEPE;40;1593;PLASTİK;60;37.06;active
IŞIKTEPE;40;1594;PLASTİK;60;49.37;active
IŞIKTEPE;40;1595;PLASTİK;60;52.83;active
IŞIKTEPE;40;1596;PLASTİK;60;46.52;active
IŞIKTEPE;40;1597;PLASTİK;60;43.08;active
IŞIKTEPE;40;1598;PLASTİK;60;19.2;active
IŞIKTEPE;40;1599;PLASTİK;60;26.61;active
IŞIKTEPE;40;1600;PLASTİK;60;30.6;active
IŞIKTEPE;40;1601;PLASTİK;60;31.58;active
KADRİYE;44;1748;400L;400;73.98;active
KADRİYE;44;1749;400L;400;11.25;active
KARACAOBA;45;1750;400L;400;12.32;active
KARACAOBA;45;1751;400L;400;29.31;active
KARACAOBA;45;1752;400L;400;25.85;active
KARACAOBA;45;1753;400L;400;40.81;active
KARACAOBA;45;1754;400L;400;28.43;active
KARACAOBA;45;1755;400L;400;63.25;active
KARACAOBA;45;1756;400L;400;31.12;active
KARACAOBA;45;1757;400L;400;34.98;active
KARAMAN;46;1758;400L;400;23.01;active
KARAMAN;46;1759;400L;400;37.36;active
KARAMAN;46;1760;400L;400;20.79;active
KARAMAN;46;1761;400L;400;16.41;active
KARAMAN;46;1762;400L;400;12.33;active
KARAMAN;46;1763;400L;400;32.95;active
KARAMAN;46;1764;400L;400;61.16;active
KARAMAN;46;1765;400L;400;12.7;active
KARAMAN;46;1766;400L;400;39.11;active
KARAMAN;46;1767;400L;400;32.95;active
KARAMAN;46;1768;400L;400;18.88;active
KARAMAN;46;1769;400L;400;60.18;active
KARAMAN;46;1770;400L;400;41.63;active
KARAMAN;46;1771;400L;400;49.03;active
KARAMAN;46;1772;400L;400;40.84;active
KARAMAN;46;1773;400L;400;10.94;active
KARAMAN;46;1774;400L;400;32.91;active
KARAMAN;46;1775;400L;400;82.82;active
KARAMAN;46;1776;400L;400;43.97;active
KARAMAN;46;1777;400L;400;41.21;active
KARAMAN;46;1778;400L;400;17.25;active
KARAMAN;46;1779;400L;400;18.47;active
KARAMAN;46;1780;400L;400;24.87;active
KARAMAN;46;1781;400L;400;64.07;active
KARAMAN;46;1782;400L;400;20.87;active
KARAMAN;46;1783;400L;400;64.51;active
KARAMAN;46;1784;400L;400;33.77;active
KARAMAN;46;1785;400L;400;29.81;active
KARAMAN;46;1786;400L;400;20.09;active
KAYAPA;47;1787;770L;770;24.44;active
KAYAPA;47;1788;400L;400;18.54;active
KAYAPA;47;1789;400L;400;49.69;active
KAYAPA;47;1790;400L;400;16.6;active
KAYAPA;47;1791;400L;400;17.47;active
KAYAPA;47;1792;400L;400;12.36;active
KAYAPA;47;1793;400L;400;39.84;active
KAYAPA;47;1794;400L;400;29.12;active
KAYAPA;47;1795;400L;400;28.87;active
KAYAPA;47;1796;400L;400;46.3;active
KAYAPA;47;1797;400L;400;14.94;active
KAYAPA;47;1798;400L;400;23.42;active
KAYAPA;47;1799;400L;400;55.6;active
KAYAPA;47;1800;400L;400;23.22;active
KAYAPA;47;1801;400L;400;22.68;active
KAYAPA;47;1802;400L;400;33.92;active
KAYAPA;47;1803;400L;400;55.22;active
KAYAPA;47;1804;400L;400;11.62;active
KAYAPA;47;1805;400L;400;30.16;active
KAYAPA;47;1806;400L;400;59.23;active
KAYAPA;47;1807;400L;400;21.77;active
KAYAPA;47;1808;400L;400;23.38;active
KAYAPA;47;1809;400L;400;20.98;active
KAYAPA;47;1810;400L;400;30.61;active
KAYAPA;47;1811;400L;400;66.39;active
KAYAPA;47;1812;PLASTİK;60;12.01;active
KAYAPA;47;1813;PLASTİK;60;22.6;active
KAYAPA;47;1814;PLASTİK;60;33.29;active
KAYAPA;47;1815;PLASTİK;60;22.85;active
KAYAPA;47;1816;PLASTİK;60;58.68;active
KAYAPA;47;1817;PLASTİK;60;17.17;active
KAYAPA;47;1818;PLASTİK;60;33.57;active
KAYAPA;47;1819;PLASTİK;60;50.03;active
KIZILCIKLI;48;1820;YERALTI;1100;10.43;active
KIZILCIKLI;48;1821;YERALTI;1100;12.78;active
KIZILCIKLI;48;1822;770L;770;43.73;active
KIZILCIKLI;48;1823;770L;770;13.74;active
KIZILCIKLI;48;1824;770L;770;24.19;active
KIZILCIKLI;48;1825;770L;770;26.3;active
KIZILCIKLI;48;1826;400L;400;44.91;active
KIZILCIKLI;48;1827;400L;400;75.35;active
KIZILCIKLI;48;1828;400L;400;29.87;active
KIZILCIKLI;48;1829;400L;400;92.53;active
KIZILCIKLI;48;1830;400L;400;34.78;active
KIZILCIKLI;48;1831;400L;400;31.39;active
KIZILCIKLI;48;1832;400L;400;10.05;active
KIZILCIKLI;48;1833;400L;400;10.88;active
KIZILCIKLI;48;1834;400L;400;17.06;active
KIZILCIKLI;48;1835;400L;400;19.22;active
KIZILCIKLI;48;1836;400L;400;25.56;active
KIZILCIKLI;48;1837;400L;400;32.53;active
KIZILCIKLI;48;1838;400L;400;45.11;active
KIZILCIKLI;48;1839;400L;400;36.35;active
KIZILCIKLI;48;1840;400L;400;26.38;active
KIZILCIKLI;48;1841;400L;400;12.08;active
KIZILCIKLI;48;1842;400L;400;78.9;active
KIZILCIKLI;48;1843;400L;400;17.29;active
KIZILCIKLI;48;1844;400L;400;64.48;active
KIZILCIKLI;48;1845;400L;400;11.78;active
KIZILCIKLI;48;1846;400L;400;39.54;active
KIZILCIKLI;48;1847;400L;400;31.27;active
KIZILCIKLI;48;1848;400L;400;14.15;active
KIZILCIKLI;48;1849;400L;400;23.2;active
KIZILCIKLI;48;1850;400L;400;31.6;active
KIZILCIKLI;48;1851;400L;400;30.91;active
KIZILCIKLI;48;1852;400L;400;32.55;active
KIZILCIKLI;48;1853;400L;400;69.71;active
KIZILCIKLI;48;1854;400L;400;85.63;active
KIZILCIKLI;48;1855;400L;400;54.69;active
KIZILCIKLI;48;1856;400L;400;31.78;active
KIZILCIKLI;48;1857;400L;400;12.98;active
KIZILCIKLI;48;1858;400L;400;29.19;active
KIZILCIKLI;48;1859;400L;400;72.92;active
KIZILCIKLI;48;1860;400L;400;31.2;active
KIZILCIKLI;48;1861;400L;400;16.09;active
KIZILCIKLI;48;1862;400L;400;28.51;active
KIZILCIKLI;48;1863;400L;400;17.89;active
KIZILCIKLI;48;1864;400L;400;33.23;active
KIZILCIKLI;48;1865;400L;400;88.57;active
KIZILCIKLI;48;1866;PLASTİK;60;56.57;active
KIZILCIKLI;48;1867;PLASTİK;60;89.59;active
KONAK;50;1870;400L;400;61.45;active
KONAK;50;1871;400L;400;25.72;active
KONAK;50;1872;400L;400;28.73;active
KONAK;50;1873;400L;400;58.64;active
KONAK;50;1874;400L;400;28.55;active
KONAK;50;1875;400L;400;46.98;active
KONAK;50;1876;400L;400;85.63;active
KONAK;50;1877;400L;400;52.89;active
KONAK;50;1878;400L;400;25.16;active
KONAK;50;1879;400L;400;17.8;active
KONAK;50;1880;400L;400;43.85;active
KONAK;50;1881;400L;400;60.7;active
KONAK;50;1882;400L;400;24.27;active
KONAK;50;1883;400L;400;22.93;active
KONAK;50;1884;400L;400;20.74;active
KONAK;50;1885;400L;400;21.53;active
KONAK;50;1886;400L;400;11.93;active
KONAK;50;1887;400L;400;21.25;active
KONAK;50;1888;400L;400;37.65;active
KONAK;50;1889;400L;400;19.65;active
KONAK;50;1890;400L;400;32.82;active
KONAK;50;1891;400L;400;19.52;active
KONAK;50;1892;400L;400;10.41;active
KONAK;50;1893;400L;400;31.02;active
KONAK;50;1894;400L;400;43.02;active
KONAK;50;1895;400L;400;20.52;active
KONAK;50;1896;400L;400;46.63;active
KONAK;50;1897;400L;400;23.5;active
KONAK;50;1898;400L;400;65.85;active
KONAK;50;1899;400L;400;35.3;active
KONAK;50;1900;400L;400;15.83;active
KONAK;50;1901;400L;400;34.5;active
KONAK;50;1902;400L;400;26.64;active
KONAK;50;1903;400L;400;18.89;active
KONAK;50;1904;400L;400;89.23;active
KONAK;50;1905;400L;400;31.86;active
KONAK;50;1906;400L;400;20.93;active
KONAK;50;1907;400L;400;23.88;active
KONAK;50;1908;400L;400;64.17;active
KONAK;50;1909;400L;400;18.91;active
KONAK;50;1910;400L;400;28.14;active
KONAK;50;1911;400L;400;23.4;active
KONAK;50;1912;400L;400;32.07;active
KONAK;50;1913;400L;400;77.32;active
KONAK;50;1914;400L;400;14.82;active
KONAK;50;1915;400L;400;21.74;active
KONAK;50;1916;400L;400;63.74;active
KONAK;50;1917;400L;400;92.3;active
KONAK;50;1918;400L;400;46.78;active
KONAK;50;1919;400L;400;37.98;active
KONAK;50;1920;400L;400;29.92;active
KONAK;50;1921;400L;400;17.0;active
KONAK;50;1922;400L;400;45.91;active
KONAK;50;1923;400L;400;39.07;active
KONAK;50;1924;400L;400;29.93;active
KONAK;50;1925;400L;400;66.42;active
KONAK;50;1926;400L;400;36.87;active
KONAK;50;1927;400L;400;25.14;active
KONAK;50;1928;400L;400;23.59;active
KONAK;50;1929;400L;400;24.93;active
KONAK;50;1930;400L;400;38.69;active
KONAK;50;1931;400L;400;12.79;active
KONAK;50;1932;400L;400;30.88;active
KONAK;50;1933;400L;400;30.22;active
KONAK;50;1934;400L;400;24.15;active
KONAK;50;1935;400L;400;12.44;active
KONAK;50;1936;400L;400;44.43;active
KONAK;50;1937;400L;400;22.05;active
KONAK;50;1938;400L;400;18.83;active
KONAK;50;1939;400L;400;58.88;active
KONAK;50;1940;400L;400;17.12;active
KONAK;50;1941;400L;400;18.34;active
KONAK;50;1942;400L;400;13.81;active
KONAK;50;1943;400L;400;23.39;active
KONAK;50;1944;400L;400;21.47;active
KONAK;50;1945;400L;400;49.16;active
KONAK;50;1946;400L;400;62.14;active
KONAK;50;1947;400L;400;60.06;active
KONAK;50;1948;400L;400;18.41;active
KONAK;50;1949;400L;400;26.5;active
KONAK;50;1950;400L;400;29.86;active
KONAK;50;1951;400L;400;39.26;active
KONAK;50;1952;400L;400;31.67;active
KONAK;50;1953;400L;400;29.6;active
KONAK;50;1954;400L;400;61.92;active
KONAK;50;1955;400L;400;94.96;active
KONAK;50;1956;PLASTİK;60;92.22;active
KONAK;50;1957;PLASTİK;60;83.3;active
KONAK;50;1958;PLASTİK;60;13.06;active
KONAK;50;1959;PLASTİK;60;33.4;active
KONAK;50;1960;PLASTİK;60;19.53;active
KONAK;50;1961;PLASTİK;60;53.76;active
KONAK;50;1962;PLASTİK;60;52.13;active
KONAK;50;1963;PLASTİK;60;20.41;active
KONAK;50;1964;PLASTİK;60;51.08;active
KONAK;50;1965;PLASTİK;60;36.33;active
KONAK;50;1966;PLASTİK;60;47.01;active
KONAK;50;1967;PLASTİK;60;16.75;active
KONAK;50;1968;PLASTİK;60;77.59;active
KONAK;50;1969;PLASTİK;60;29.08;active
KONAK;50;1970;PLASTİK;60;15.55;active
KONAK;50;1971;PLASTİK;60;25.28;active
KONAK;50;1972;PLASTİK;60;17.35;active
KONAK;50;1973;PLASTİK;60;84.99;active
KONAK;50;1974;PLASTİK;60;13.47;active
KONAK;50;1975;PLASTİK;60;25.04;active
KONAK;50;1976;PLASTİK;60;27.23;active
KONAK;50;1977;PLASTİK;60;68.17;active
KONAK;50;1978;PLASTİK;60;85.96;active
KONAK;50;1979;PLASTİK;60;11.97;active
KONAK;50;1980;PLASTİK;60;49.19;active
KONAK;50;1981;PLASTİK;60;77.87;active
KONAK;50;1982;PLASTİK;60;43.43;active
KONAK;50;1983;PLASTİK;60;63.23;active
KONAK;50;1984;PLASTİK;60;25.48;active
KONAK;50;1985;PLASTİK;60;67.75;active
KONAK;50;1986;PLASTİK;60;10.85;active
KONAK;50;1987;PLASTİK;60;13.52;active
KONAK;50;1988;PLASTİK;60;57.32;active
KONAK;50;1989;PLASTİK;60;17.27;active
KONAK;50;1990;PLASTİK;60;24.06;active
KONAK;50;1991;PLASTİK;60;60.04;active
KONAK;50;1992;PLASTİK;60;47.93;active
KONAK;50;1993;PLASTİK;60;58.05;active
KONAK;50;1994;PLASTİK;60;28.29;active
KONAK;50;1995;PLASTİK;60;37.39;active
KONAK;50;1996;PLASTİK;60;93.46;active
KONAK;50;1997;PLASTİK;60;29.93;active
KONAK;50;1998;PLASTİK;60;35.35;active
